AZA1267,41,14.54

UAE126,47.14,19.69

RYR9958,41.58,11.68

RYR2311,42.19,12.09

EZY8966,46.35,14.32

EZY3092,35.351864,25.518612

EZY1634,42.47,10.48

AZA722,40.87,15.23

RYR1577,50.98,14.6

MNB9345,50.14,15.91

DTR54,55.33,13.78

AUA767,44.999115,24.644009

ISS993,34.05,24.36

RYR1895,37.56,24.31

AMC560,40.26,17.68

RYR3993,44.54,17.25

RYR9968,46.02,19.29

RYR3678,52.09,15.57

SAA3239,-10.813173,22.276096

AZA1603,41.06,16.23

AUA456,48.5,15.87

KQA117,44.62,15.25

BPA2226,41.45,19.77

KLM1369,52.54,12.85

RYR47,51.388779,2.521882

EZY8978,50.765259,5.645711

KLM1057,51.503677,0.266122

AFR1448,41.953995,2.711688

RYR2013,51.97522,0.892639

EZY8668,38.781132,-0.199463

TRA6654,48.542633,1.260822

TAP564,52.978867,7.25853

AAR522,53.874111,7.728316

RYR8935,49.220753,4.239494

EZY8986,51.111465,4.323566

RYR8307,53.217632,1.61079

MPH7551,51.494736,4.390869

RYR6839,51.64603,3.833694

EZY2068,48.854416,3.075468

EZY8360,48.586849,3.234751

ETD616,36.441326,4.165747

EZY7946,52.502823,5.069406

KLM1706,51.823929,3.980837

EWG789,50.701035,9.373194

IBK5503,44.45948,1.646408

JAF3672,50.30621,3.633134

TAP572,50.085461,8.777631

ETD18,51.128632,0.310067

VKG1733,58.758865,4.919217

AFR1462,55.632935,9.432012

EZY6908,49.635498,2.601881

SAS295,60.294159,8.097587

NAX638,60.435379,5.16973

EZY2716,44.511341,3.637145

ETD22,49.532604,9.616823

EZY7012,53.104156,1.897888

EZY8998,50.157028,9.188184

WZZ2222,50.50145,7.031473

VLG7821,50.532734,-0.353493

RYR4443,47.434681,6.498695

ETD26,46.282188,5.488907

RYR9366,43.716751,7.57271

RYR2976,50.526352,5.817839

RYR8011,52.952591,7.474289

UAE795,24.041843,8.972838

KLM1083,51.955627,-0.359039

AZA1632,45.191654,9.304348

EZY1986,55.419273,6.920305

RYR9685,39.676758,-0.686944

WZZ5054,58.246952,7.631287

QTR704,52.277847,6.560364

QTR38,48.825569,4.806591

RYR9057,39.488075,-0.481995

RYR3407,46.414722,8.892197

TUI2169,44.643921,3.286453

EZY6924,54.015427,1.20881

EZY3775,48.959656,1.91634

LGL9474,50.570297,8.537678

TAP281,29.134308,4.020313

EZY8071,50.046078,5.245155

EZY8072,49.328156,7.3907

AFR7458,45.372276,1.119467

VLG2916,42.328506,2.042052

BAW585,51.418484,-0.05249

PGT1163,50.783752,9.250488

EZY7663,52.402691,4.715567

RYR8027,45.561356,-0.267088

EZY4524,49.266586,9.285067

TAP928,45.97797,6.08416

BAW43,35.824413,0.390891

RYR1641,52.316391,7.430649

RYR8975,45.272469,-0.141014

RYR2999,53.013268,2.774205

SWR339,47.634346,8.676171

SWR340,51.303265,0.077972

RYR8347,51.598782,-0.857391

CRL910,44.484386,5.817261

RYR1959,50.251976,2.129937

RYR9078,52.0495,-1.036482

LGL3838,47.183346,6.200726

BEE7128,50.93383,4.371572

RYR1647,51.726192,2.979355

CCM777,41.971264,8.449572

EZY8088,51.473648,1.746158

LOT333,49.399475,3.784015

AZA1030,45.176338,8.574427

MLD893,45.49918,8.759118

BAW924,49.544708,1.334913

EZY8728,46.352142,4.337858

EZY3797,48.341537,5.989169

RYR9084,40.758636,0.521606

EZY2126,51.89299,-0.262146

BAW55,29.580631,3.811359

EZY2442,50.884762,0.414963

RYR4793,45.65741,9.763138

TAP944,43.070782,-0.04715

EZY8419,45.606766,5.102948

RYR1026,52.480339,5.189471

VLG1571,41.821838,0.702501

THY623,13.258409,7.704352

EZY8422,49.962841,1.928694

CCM787,42.809006,9.046367

TOM549,51.65451,0.123299

EZY1081,41.413376,2.399639

RYR167,50.830032,4.488509

QTR8446,51.2994,9.104309

EZY8428,51.520477,6.260376

BAW310,49.237381,2.667002

KLM1136,53.045113,6.458548

RYR9423,43.468781,9.571519

RYR1665,55.474766,6.187277

LGL6998,49.682327,6.365999

EZY2768,41.950745,4.596093

UAE4,50.936966,3.488679

EZY4553,50.209579,7.960679

RYR5861,40.416321,7.208374

TRA6094,49.977783,2.636496

WZZ3015,53.580601,-0.947813

EZY2146,52.059044,4.333479

TRA5054,51.857529,4.207615

RYR2086,41.312027,-0.789246

PIA750,50.024151,7.044092

RYR8703,43.742203,9.326945

EZY8438,50.990295,0.303879

EZY4246,47.50351,4.6959

VLG8305,48.977234,2.690664

EZY8126,52.020309,6.124486

BAW79,43.928089,9.21511

QFA2,52.244507,3.758187

RYR9435,47.145638,5.82874

RYR4828,50.418228,4.756646

IBK5575,41.314133,2.128726

UAE10,50.519138,6.462708

NAX1319,52.391373,1.809616

OHY427,50.634613,7.401822

VLG6213,40.548397,8.674767

DLA8850,45.67347,8.317886

EZY2791,46.596222,6.180546

EZY2792,48.114017,3.023635

QTR5,51.627922,2.192535

EIN529,50.68927,1.592943

AFR7526,43.50423,1.49329

THY1987,51.110725,4.573517

AFR256,50.694397,9.47749

QTR142,40.583084,8.455261

AZA210,45.498688,7.631967

TRA6442,50.788422,3.494617

DLA8860,44.959167,9.677255

BAW2667,51.156281,-0.131762

MSR861,35.64386,-0.070324

TAP668,52.265213,4.393692

RYR4845,48.88306,3.933611

QTR8164,51.432495,0.421712

EZY217,52.18396,-0.434113

VLG6229,50.326218,0.026454

RYR9141,49.832291,5.395299

EZY7420,51.594685,0.747223

AZA1718,44.079849,9.79235

NAX1337,52.974815,2.38058

BAW1317,51.744873,-0.579083

AFR1875,43.713089,5.155462

RYR218,46.34935,6.619531

BAW663,49.704243,2.595075

BAW349,47.967361,3.7565

SAS4628,58.018661,4.584488

KLM1501,40.442211,-0.109988

NAX1345,56.539185,1.422043

BAW352,43.519821,6.377691

VLG8023,45.601688,2.582336

RYR8737,46.349945,6.761951

RYR8098,49.508514,1.988092

TUI2263,47.098709,-0.453255

VLG6242,39.447922,-0.447514

RYR1395,59.059288,9.946889

CAL70,51.189102,-0.258773

RYR1081,43.832611,1.19581

AFR1886,50.213757,2.071368

LGL972,49.586655,6.486849

TVF3069,48.627815,2.736824

IBE3134,51.280609,7.002819

RYR4866,47.731918,7.692754

VLG6252,46.353458,5.60186

DLA8258,45.798183,9.085075

EZY8485,49.041431,2.849434

VLG8351,48.398685,2.409042

KLM1193,58.714325,4.995944

VLG1333,41.47134,0.171629

BAW370,44.733124,4.637931

EZY6402,46.650928,-0.541008

RYR2463,51.943359,1.746198

VLG6571,38.987915,1.656488

AZA1431,44.126541,8.722752

SAS1508,53.552353,5.039272

AFR1274,56.336773,7.04421

EZY4308,45.118927,4.477125

RYR1110,49.883934,9.252418

AZA247,45.370514,7.292371

BAW376,47.149734,1.074054

IBK5323,45.047516,1.2357

FDX27,51.421555,-0.917358

RYR9814,45.43808,1.475176

RYR6351,50.491928,5.01309

TRA5754,50.364403,2.791344

VLG8991,48.545013,2.403893

RYR2157,51.585464,-0.632629

WZZ1620,52.086411,1.623459

TVF3729,48.766541,2.722441

EZY2850,45.309292,8.672433

SAA209,4.166811,0.990598

UAE68,50.142426,9.655754

AFR1610,53.466923,8.85805

RYR8140,39.447922,1.411325

EZY8200,50.797756,0.478897

CCA938,53.893154,6.868071

EZY1812,51.138332,0.901718

VLG1982,48.567627,2.21614

JAF1102,51.193909,4.578775

AMC103,47.308434,2.765879

RYR7415,48.992706,6.11199

TRA5136,42.646877,1.477853

CPA38,51.102539,-0.581682

IBK2825,56.689133,6.155348

RYR3223,51.287392,2.910309

UAE76,48.072353,7.052237

CPA256,52.804482,8.941459

RYR6366,44.611801,8.271566

BAW404,50.983017,4.685892

EZY8199,46.118866,8.494374

AEA7707,41.379028,1.662057

RYR4587,41.285019,2.082336

EZY3921,41.536697,2.30045

SAS4051,59.921814,9.149689

AFL2606,44.025288,1.036181

UAE86,47.447392,8.857375

EZY8532,44.863789,6.459425

TVF3439,48.761978,2.590966

AFR1630,45.337921,8.804537

UAE92,45.55267,9.676689

AFR1004,44.571625,8.052577

SAA235,28.455923,8.0947

BAW105,50.519394,0.039609

RYR7749,40.056381,9.433105

LBT521,45.170425,4.326717

EZY8226,44.492767,-0.019896

CES798,49.09655,3.701308

EZY2252,51.90358,3.163757

TAP752,54.014004,8.466016

BAW424,49.897339,6.070669

KLM1879,48.708118,9.327465

EZY3308,39.493988,9.295837

RYR3249,48.33086,8.232012

RYR4304,49.2556,2.846093

EZY4356,46.448959,0.897596

AEA6049,39.496811,-0.413122

RYR6394,46.346786,-1.077062

IBE3208,50.818798,4.04747

WZZ2394,41.247849,-0.257141

IBK2859,52.636826,4.786606

RYR5983,43.364155,0.879691

RYR6398,40.466976,0.911928

BAW1409,51.473648,-0.158386

AZA311,45.118244,8.778813

IBK5375,43.343536,0.737809

EZY2268,49.334663,-0.889965

AFR1028,44.839691,9.288679

AUI113,51.104553,0.982734

RYR2851,40.333832,8.939148

EZY2586,45.296165,8.960355

SAA261,39.518051,7.171744

EZY1858,51.169567,3.970871

RYR9242,42.240829,4.051645

ETH701,46.768101,4.456947

AFR1350,52.961365,6.727007

EZY3332,50.604565,7.612115

VLG7381,50.911789,-0.474342

VLG6337,41.382984,2.472174

EZY8884,51.328217,1.250381

EZY6160,50.795288,0.72113

VLG8749,41.781876,2.51356

RYR4013,44.414001,8.77265

RYR2861,50.940346,3.972321

AFR1354,43.435181,2.900007

EZY8258,48.220505,3.531823

BAW770,57.56971,7.389812

KLM965,53.059982,2.173004

KLM1595,48.707687,9.112534

AFR7648,47.737968,2.996873

KAL902,50.706436,8.907537

KLM1608,50.694351,8.72797

VIR461,36.376968,3.858547

ETH713,39.00058,0.774292

AZA332,46.606201,6.066128

EZY6168,51.657948,0.406189

EDW86,22.898996,9.902752

BEE7308,52.599468,6.255537

EZY8581,43.133675,1.869768

BAW463,51.317371,-0.431061

IBE3238,41.352356,-0.414551

EZY8268,51.186886,0.101624

KLM1293,54.009979,0.449419

EDW201,47.44281,8.764275

SWR2049,44.738609,3.405092

RYR4028,40.30069,0.347168

RYR1194,48.700195,6.763493

BAW783,54.168137,4.010795

RYR1837,50.486938,6.885537

RYR4663,42.692963,4.339663

VLG1437,41.343201,2.213501

RYR6445,50.069118,2.757346

IBE3248,42.524094,5.54485

RYR3935,49.689102,9.865723

RYR1839,48.686874,8.562716

RYR8545,52.101311,4.970529

IBK2911,51.738529,3.103561

SAS534,51.879444,0.247955

IBK3639,50.845238,3.947296

WZZ3176,41.168892,2.399826

IBK2912,53.978119,6.466474

AFR7670,47.372314,2.883774

TVF3189,48.586624,2.438472

BEL2908,50.532486,7.273383

CES552,51.747654,-0.080109

TOM106,51.165985,2.050476

ETH735,45.748398,8.779684

CFG1405,49.960281,7.705796

RYR3631,52.529823,5.734549

EZY4736,50.12352,7.948753

RYR6773,46.544312,0.042137

RYR3004,46.663055,8.311827

TVF3209,48.547623,1.921199

TAP828,42.89542,-0.594308

THY181,45.507652,5.824697

BAW1464,51.603836,-0.672467

DAH1013,37.60257,3.174452

RYR8562,52.7211,3.889618

AFR7684,43.632156,3.825222

BAW1465,51.465317,-0.288762

RYR4055,49.226624,4.550946

KLM701,46.849686,1.387225

NMB286,27.565357,9.344777

SAS554,53.880306,7.759821

AUA419,49.051987,2.987154

RYR7198,41.848572,4.024679

RYR7208,41.533348,2.775581

IBE3272,50.000504,4.776455

RYR3017,48.893646,2.599605

EZY8630,47.362061,3.930153

BEE114,51.96817,3.596802

RYR4377,52.626434,8.922043

SIA319,52.154434,1.432343

AZA78,41.070099,5.592651

AFL2383,46.891571,7.572258

EZY3072,51.372864,3.383408

BAW829,51.917404,-0.90004

NAX1823,56.938202,-1.017609

VLG8174,47.606041,1.107366

NAX1499,53.838966,5.338628

EZY6224,51.173721,-0.178379

BAW1478,52.66357,-1.025181

VLG6403,44.578751,9.007248

SIA325,49.778549,9.919426

TAR629,40.264053,6.826879

RYR6481,50.870003,7.14447

VIR206,51.67662,-0.344956

EZY8954,51.549683,2.792754

TRA6626,50.558578,3.322858

WZZ5004,52.162033,4.564743

RYR2931,48.598953,0.899

SWR2105,45.371998,5.125725

BAW199,50.84589,3.078766

TUI2117,50.173233,5.140445

EZY8015,45.397556,-0.183753

QTR332,50.164078,9.462481

TVF3239,48.118301,1.530198

RYR5447,40.853825,-0.854187

EZY6238,51.858402,4.349976

CHH422,51.479698,-0.554123

THY537,13.954086,-0.721808

WZZ7738,40.573349,7.589867

EZY8338,45.594177,-0.100016

AFL2414,45.980804,9.931708

WZZ2494,39.954987,7.348816

THY541,15.169521,2.793459

EZY8968,51.172733,-0.01442

VLG6107,41.310081,2.392211

RYR8281,44.110249,9.859903

MLD831,53.363617,-0.252842

RYR3046,43.001816,5.281294

EZY1954,48.171707,4.053955

VLG1505,45.604568,9.113092

EZY7292,52.300556,-1.003523

KLM1681,42.087296,2.744647

RYR2319,51.358017,6.479707

TRA6332,46.990356,1.052834

RYR1906,48.173447,9.359929

EZY8346,51.172531,1.067752

VLG3917,41.376617,2.311707

TAP556,44.228767,2.380349

RYR4733,45.647507,9.63568

EZY1644,44.871655,4.634489

BAW544,47.811218,7.307419

QFA108,2.602327,137.738113

GIA648,-1.335711,123.89872

SIA672,24.954142,125.766144

CCA783,21.9561,137.420319

QFA118,-20.641846,144.461334

EVA87,60.093109,122.394951

SFJ70,34.630508,137.717484

QFA130,-26.329479,149.033188

QFA133,-39.840134,151.164948

QFA134,-27.499832,153.344467

HVN408,35.188698,126.871552

QFA141,-34.257977,152.069199

CSC8501,55.146767,146.055832

VJC932,24.558121,114.813919

GIA682,-1.532267,129.370697

CCA822,34.643009,113.102402

HVN422,33.712418,127.772568

UAL839,-34.192291,152.701782

VJC937,26.298523,126.96003

QFA151,-37.771271,144.717529

VJC938,24.409945,114.993484

CCA828,31.640486,118.493973

QFA154,-38.631134,159.258789

HVN430,33.512524,125.163826

AZA786,58.834583,112.75972

GIA712,-29.866892,142.631668

TGG582,-37.590134,144.633728

ABL730,29.897451,121.153046

VJC960,24.690376,114.704002

UAL863,-34.234589,153.269592

CAL23,25.521561,121.710152

ESR922,33.551563,127.687325

QFA181,-36.318512,154.667709

XAX200,-22.804873,140.099655

CAL32,50.315578,170.876221

UAL877,22.309927,116.361137

UAL878,47.255745,179.284286

AIC183,31.721104,111.917068

ANZ937,-33.326183,164.67926

VJC979,17.314365,114.77861

VJC982,33.470345,126.334389

UAL890,45.445992,171.091019

XAX218,-35.588882,140.800491

CAL51,-10.392977,141.292923

XAX222,-26.602951,136.796555

CRK602,31.212708,130.758469

CAL53,-9.247953,144.032913

CRK606,33.738503,137.488861

CAL61,56.214252,121.604927

CPA524,33.415924,137.256378

KAL466,22.998367,118.986923

CAL62,22.011841,116.896332

KAL468,22.666471,118.684135

JJA2804,26.959808,123.13736

THA465,-14.596649,114.564209

KAL472,36.252449,124.709351

SIA800,31.555073,114.684319

CAL73,50.473892,131.466339

CAL74,22.21788,114.049873

CAL76,24.443184,120.449539

TGW18,-16.092829,132.102554

THA491,-35.253822,155.912003

GIA803,20.90181,114.911743

SIA826,28.034729,117.683487

JJA4304,37.224937,126.669617

PAL102,42.588142,160.659119

JSA723,22.684845,120.324013

CPA566,33.883465,134.461441

TGG676,-27.823105,149.242111

CEB39,-19.648972,139.168335

MAS123,-24.696259,133.746704

VSV817,48.526917,115.534782

TGW186,23.098988,116.597595

CEB279,6.34507,116.111801

CSC8632,35.783661,123.260536

CEB284,6.705617,115.967369

SVR349,54.678917,118.486313

CEB291,15.080691,120.520752

CEB59,13.848918,121.823196

MAS145,-35.291656,156.063995

MAS149,-33.547897,141.357895

CCA970,37.997074,116.062843

XAX317,25.313736,114.297585

AIC306,32.713608,129.045639

JSA763,14.223664,120.392181

CCA978,29.710815,114.274132

ANZ5746,-45.537724,170.886307

ANG91,-12.216467,146.67366

CCA984,41.197918,118.112694

CRK708,18.836153,114.581985

CES202,40.580265,111.981407

CCA989,72.809608,178.906403

JJA2904,25.584,122.037407

FIN73,55.781319,120.959755

JST125,-29.291061,132.021439

GIA874,21.000458,123.908615

FIN79,52.715195,120.848404

GIA876,22.308392,113.890228

GIA878,24.558912,121.890251

ANA826,33.498619,134.957001

GIA880,23.606049,129.540909

GIA882,21.017853,123.917984

ANA830,33.581863,135.797073

GIA884,26.561005,129.055984

ANZ5782,-43.067524,172.876541

GIA892,31.966824,114.717339

ALK454,33.651077,136.542175

CES236,31.555756,119.092285

GIA897,3.915835,115.754417

KAL612,35.839371,126.942963

JJA8602,31.700768,120.694252

PAL208,-22.528776,136.162064

PAL211,-30.361404,145.958267

CES2814,29.738064,116.011459

ANA856,32.28677,135.969147

THA622,30.625973,130.852448

KAL628,37.051113,127.441231

CLX7495,24.964966,118.712364

KAL630,22.872463,121.249695

PAL221,-21.114838,145.092316

PAC735,31.031698,122.025787

KAL638,23.532761,120.099335

TGW2,-15.286079,120.788795

KAR305,51.852722,129.794769

ANA879,-24.562317,149.480392

KAL646,23.850677,120.428261

THA642,30.213455,132.185608

ANA882,23.636673,129.564468

THA644,27.355591,127.426224

KAL652,24.957399,121.275536

QFA411,-36.535686,147.353897

JST193,-32.307625,156.993179

QFA412,-36.921112,145.818665

THA648,22.984936,122.534431

KAL654,23.081451,119.41954

THA650,31.941334,126.517174

QFA414,-36.664215,146.259277

QFA415,-34.069016,151.188248

KAL662,20.860662,115.557549

THA656,36.359207,127.000694

LAO921,36.230789,125.162048

THA662,31.587936,118.753212

JST219,-43.955566,164.250687

KAL672,34.719177,126.8209

THA670,31.393524,130.221222

LNI896,-2.720972,122.292732

IBE6801,54.737118,122.561768

THA682,34.538361,139.11853

KAL690,37.317997,126.587578

JNA12,26.897232,123.087196

MAS318,32.986973,114.935425

AAL73,-32.332581,154.050903

JNA24,36.629196,127.509041

BTK6180,-3.077743,136.454193

JJA3153,32.019375,130.664215

JST268,-38.268631,174.732574

BTK6186,-4.426319,134.827835

CEB502,14.179459,120.439423

XAX506,23.81955,120.462242

AHK128,23.797668,119.862877

NCT112,33.33252,133.741409

CPA796,20.458786,114.554245

HVN773,-26.041786,144.825638

QFA508,-34.06432,151.308975

QFA509,-28.25647,152.65065

CPA811,37.403275,110.607239

XAX518,19.505678,115.568558

JNA52,34.318878,125.346802

HVN781,-30.666426,140.518768

JNA60,32.512527,124.805061

BTK7585,-1.134199,117.573265

HVN787,-4.044567,122.86792

JNA68,12.024722,118.732872

JNA72,31.860601,124.599487

JNA76,26.786577,122.99881

BTK6242,-1.17428,118.995285

XAX552,26.783066,128.665649

JST18,-33.013264,132.692139

MAS395,13.335722,115.964653

CSC8909,13.385677,121.976044

CPA852,46.351921,161.062485

CPA857,22.938354,118.51342

JJA4604,32.505474,125.103218

AIQ593,22.565313,113.815102

SBI6320,32.41824,111.825798

JST36,-37.475464,144.801849

UAL1,5.582637,117.00695

BTK6274,-0.772018,119.748787

CPA872,36.53252,143.675873

CHH7920,39.1273,118.602264

AHK208,24.759878,121.501427

CPA873,23.764526,119.618782

CHH7924,29.510563,114.112373

CPA880,42.414394,158.151917

CPA881,31.206573,129.84198

JST50,-18.198975,149.369171

PAL423,14.67266,121.315422

CHH7930,36.11124,113.978485

CPA883,25.40007,121.804146

CHH7931,-4.849621,136.731247

JAL414,54.892437,122.564171

CAL5238,29.243629,127.360138

AHK224,23.955782,120.538002

CPA888,40.06258,148.746658

CHH7938,41.377296,115.040916

JAL422,43.172466,137.537415

CPA893,26.446289,123.14959

QFA602,-29.435772,152.492813

QFA593,-34.289101,126.356789

JST62,-15.865189,132.801849

LKE9860,31.271439,116.240685

QFA605,-32.959625,148.40799

CSN305,-2.143022,136.626358

UAL28,40.739605,155.290741

JST401,-33.419151,151.079056

QFA609,-27.555061,153.151581

SIA22,26.720123,128.592957

SWR160,50.398754,133.09758

CSS6854,23.875168,117.097015

CSN320,5.66834,115.992989

CEB627,10.435822,122.68116

CHH7959,39.331577,147.401276

CSN321,-31.579874,141.172287

CSN322,23.119995,113.814514

ANZ101,-33.747849,151.154785

JST84,-13.294388,131.11142

ANZ103,-36.169289,164.764816

CSN325,-26.543381,145.224121

SIA37,12.577652,123.0187

SIA38,42.019199,166.721893

CHH7969,54.852364,147.203033

JST430,-29.233292,152.880203

UAL60,-33.089264,152.874588

JST97,-33.932858,141.270157

CEB649,13.711212,122.00251

ANZ123,-38.582211,163.160187

QTR906,-35.299259,149.643555

PAL490,36.561722,126.991714

CHH7996,31.530062,111.291306

ANZ135,-34.041924,166.564545

JJA4704,20.476181,114.913116

QFA660,-28.178209,152.028595

QFA661,-32.293533,146.02269

JST456,-33.869934,151.794785

TTW217,33.166142,134.438858

SLK811,-12.078506,130.925781

CAL5322,37.010239,142.610306

QFA26,-30.249802,150.280319

CPA976,14.572403,121.087379

CES561,-23.516144,148.2146

CSN381,-24.336206,149.317886

QFA38,-25.730118,127.212013

JJA2004,34.967712,126.847916

AXM1483,9.856947,116.024208

KAL942,39.072456,118.081421

PAL536,8.778946,118.073883

CES578,33.035152,122.38559

JST502,-34.210327,150.586121

CSN399,44.691654,143.432709

SIA1,26.37282,123.053688

CPA3272,48.219585,156.291016

AAR177,35.54645,139.84912

CES597,49.74358,168.76651

TAX310,-7.211848,127.053352

AXM1523,19.054668,115.816971

BTK7797,-1.607496,129.266022

CSN8481,2.500693,115.633186

CEB744,14.632965,120.935799

CSN8484,20.5226,114.44603

QFA94,-35.532669,155.625397

CEB760,14.141052,120.755371

CCA165,13.092316,118.964836

BAW19,46.090694,117.293076

PAL596,15.260679,115.942017

CCA173,16.799149,135.626984

JST560,-30.184423,151.738495

JJA3451,32.799271,130.246048

ANZ254,-34.169109,176.90976

JST575,-33.243713,148.133606

CSH832,28.245756,120.297386

APJ990,20.080307,115.124405

EVA9,25.320601,121.525887

JST605,-34.33342,151.034882

CAL7,25.59903,122.01281

SBI5203,47.661713,135.096191

ANZ289,28.501741,126.229691

CXA801,-20.070908,139.529984

CSH862,18.992523,113.937759

SBI5211,52.7327,126.758293

CXA806,24.878588,118.266937

SBI5219,61.69281,139.20546

CES715,-21.0762,151.05397

BTK6540,-8.526089,117.345779

SRQ6715,9.325158,124.312576

GEC8400,41.042145,112.68103

CXA830,25.223072,118.537094

CES735,2.996468,139.504807

KLM861,54.594837,122.18959

CES737,-32.9198,142.007355

UTY3206,-31.660316,137.456161

CES740,28.404779,120.841911

AFR276,49.623917,134.086761

SBI5249,57.49567,145.747589

JJA4908,20.860662,115.557495

SBI5257,47.830517,139.73497

JJA2186,31.743427,125.530525

JNA122,36.111736,126.972908

JJA2204,23.644272,120.214592

JJP12,33.407051,136.980789

CES772,36.417301,117.179176

JJP20,32.190216,132.590088

JAL726,35.535278,140.576874

CES2072,33.266357,112.294144

JST700,-40.855637,146.84314

CSN609,55.006176,158.879303

CES782,16.252234,116.48661

JAL738,24.722534,124.756676

JAL740,34.038204,139.253998

CSN617,-3.012026,134.969864

QFA924,-31.654358,150.207397

CXA892,17.668808,119.320488

JST718,-42.833504,147.508133

SIA231,-20.444738,127.516968

JAL752,34.532452,139.91243

SIA235,-26.200562,147.937653

UAE336,15.221558,120.541306

SIA237,-27.225986,128.588669

JST730,-37.552246,145.010513

AUA75,34.347298,118.758568

ANZ416,-38.068771,174.806335

TWB142,27.838144,117.4533

ANZ417,-38.212963,174.47937

EVA262,23.71143,120.349419

SIA247,-38.726528,148.275452

TWB150,32.854198,126.634293

TWB152,24.956747,121.272896

TWB154,34.155525,127.370132

SIA255,-18.46159,130.825302

CEB961,9.487106,125.199913

TWB160,34.955795,128.160324

TWB164,24.678738,114.690117

CSN663,-20.358797,133.766922

JST759,-31.405024,151.657303

SJO2,33.677536,136.845032

JSA162,-11.677256,129.771332

JST762,-34.60231,142.897888

JST765,-34.423645,150.108948

SIA279,-31.414215,132.637878

CEB985,15.216614,120.816261

TGW898,25.320972,121.302795

SIA285,-30.343493,141.29538

CEB991,7.114243,124.25267

EVA315,-13.973831,146.221802

TTW542,25.089048,121.06752

SIA297,-43.699795,172.083572

UAE409,-30.046875,130.631424

CPA2191,-36.674969,174.079651

UAE415,-29.705475,136.280121

ANZ5181,-42.109451,174.257401

JST811,-28.412704,152.780899

TAX600,30.690195,132.791107

ABL310,22.931494,119.152428

MAS66,37.11908,126.909225

CES5024,11.739532,122.993034

CCA429,11.929596,119.558434

CES5030,16.902046,120.168312

UAE433,-9.678396,116.723488

TAX612,21.498289,118.854523

MAS88,34.159893,139.567673

CES5046,23.955048,117.467804

UAE448,-37.750961,167.756073

AHK680,22.05574,117.194359
